"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"533",888.682679321567,533,796.432699905839,115.689883382987,9.82154633393123,19.6430926678625,786.611153571908,806.254246239771,FALSE,"A"
"534",961.798553695293,534,796.74237378934,115.802623585811,9.82190798602435,19.6438159720487,786.920465803316,806.564281775365,FALSE,"A"
"535",730.876153497732,535,796.619259358888,115.7291833907,9.80650126452304,19.6130025290461,786.812758094365,806.425760623412,FALSE,"A"
"536",848.813083077799,536,796.716635895678,115.642951542012,9.79004896110883,19.5800979222177,786.926586934569,806.506684856786,FALSE,"A"
"537",532.274976139878,537,796.2241933263,116.097219603385,9.81935060861049,19.638701217221,786.404842717689,806.04354393491,FALSE,"A"
"538",954.441605798638,538,796.5182777361,116.189474250115,9.81801609556013,19.6360321911203,786.70026164054,806.33629383166,FALSE,"A"
"539",767.898492144271,539,796.465179803647,116.087986684439,9.80033650048204,19.6006730009641,786.664843303165,806.265516304129,FALSE,"A"
"540",722.383311039559,540,796.327991157788,116.02405443694,9.78586564538161,19.5717312907632,786.542125512406,806.11385680317,FALSE,"A"
"541",798.344604373834,541,796.331718723807,115.916607399268,9.76776315279767,19.5355263055953,786.563955571009,806.099481876604,FALSE,"A"
"542",812.106799762989,542,796.360824039377,115.811408333159,9.74989167764563,19.4997833552913,786.610932361731,806.110715717023,FALSE,"A"
"543",861.406838877274,543,796.480614121951,115.738188422385,9.73475120520242,19.4695024104048,786.745862916749,806.215365327154,FALSE,"A"
"544",636.300504970798,544,796.186165391894,115.8353312949,9.73396289188955,19.4679257837791,786.452202500005,805.920128283784,FALSE,"A"
"545",888.355315727617,545,796.355283098932,115.796141101335,9.72173831299688,19.4434766259938,786.633544785935,806.077021411929,FALSE,"A"
"546",705.227435590078,546,796.188382279319,115.755571797603,9.70942864109916,19.4188572821983,786.47895363822,805.897810920418,FALSE,"A"
"547",721.227235532373,547,796.051341791665,115.693924541567,9.69538325392754,19.3907665078551,786.355958537737,805.746725045592,FALSE,"A"
"548",799.278439790463,548,796.057230656626,115.588205239209,9.67768165927057,19.3553633185411,786.379548997355,805.734912315896,FALSE,"A"
"549",756.79897048777,549,795.985721986009,115.494847412845,9.66105441449269,19.3221088289854,786.324667571516,805.646776400501,FALSE,"A"
"550",824.602912303031,550,796.03775324113,115.396064728823,9.64401206236184,19.2880241247237,786.393741178769,805.681765303492,FALSE,"A"
"551",762.363762920152,551,795.976638921129,115.300036214616,9.62723859690687,19.2544771938137,786.349400324222,805.603877518036,FALSE,"A"
"552",845.632553202046,552,796.06659528758,115.214747304655,9.61139938115058,19.2227987623012,786.455195906429,805.67799466873,FALSE,"A"
"553",721.227235532373,553,795.931261906467,115.154324127018,9.59766917537634,19.1953383507527,786.333592731091,805.528931081843,FALSE,"A"
"554",798.636307318595,554,795.936144659919,115.050216582456,9.58033397869783,19.1606679573957,786.355810681221,805.516478638616,FALSE,"A"
"555",752.679765954906,555,795.858205238829,114.960997816817,9.56427652591853,19.1285530518371,786.29392871291,805.422481764747,FALSE,"A"
"556",836.080372800932,556,795.930547266818,114.870048766887,9.54811191213445,19.0962238242689,786.382435354683,805.478659178952,FALSE,"A"
"557",883.59570328788,557,796.087935338669,114.826796997873,9.53594514455806,19.0718902891161,786.551990194111,805.623880483227,FALSE,"A"
"558",722.383311039559,558,795.955848198348,114.766096651277,9.52236013653451,19.044720273069,786.433488061813,805.478208334883,FALSE,"A"
"559",665.177009455185,559,795.721896787358,114.796552349374,9.5163637128032,19.0327274256064,786.205533074555,805.238260500162,FALSE,"A"
"560",834.686398851526,560,795.79147625533,114.705644484007,9.50033384667772,19.0006676933554,786.291142408652,805.291810102008,FALSE,"A"
"561",715.460862931218,561,795.648284431223,114.653356834452,9.48753595964618,18.9750719192924,786.160748471577,805.135820390869,FALSE,"A"
"562",940.974278587154,562,795.906871609436,114.715036505424,9.48419076724973,18.9683815344995,786.422680842187,805.391062376686,FALSE,"A"
"563",849.561021800605,563,796.002172053826,114.6352359177,9.4691723802672,18.9383447605344,786.532999673558,805.471344434093,FALSE,"A"
"564",933.567972537267,564,796.246083047591,114.679770113559,9.4644493787688,18.9288987575376,786.781633668822,805.710532426359,FALSE,"A"
"565",732.33975076176,565,796.132974494872,114.609597560036,9.45028388109566,18.9005677621913,786.682690613777,805.583258375968,FALSE,"A"
"566",689.795476108059,566,795.945099056026,114.595329889705,9.44075646346869,18.8815129269374,786.504342592558,805.385855519495,FALSE,"A"
"567",774.080848481123,567,795.906537767535,114.497734363679,9.42439444645335,18.8487888929067,786.482143321081,805.330932213988,FALSE,"A"
"568",869.131177444556,568,796.035454386684,114.437973716763,9.41118005816693,18.8223601163339,786.624274328517,805.446634444851,FALSE,"A"
"569",924.061659512254,569,796.260456504655,114.463092610472,9.40497040981137,18.8099408196227,786.855486094844,805.665426914467,FALSE,"A"
"570",789.0260696958,570,796.247764597973,114.36286713058,9.38848891791602,18.776977835832,786.859275680057,805.636253515889,FALSE,"A"
"571",628.4338790331,571,795.953869877194,114.478118500921,9.38971736268797,18.7794347253759,786.564152514506,805.343587239882,FALSE,"A"
"572",907.083136746191,572,796.14815181228,114.472174093352,9.3810188318732,18.7620376637464,786.767132980406,805.529170644153,FALSE,"A"
"573",767.898492144271,573,796.098850486507,114.378155731716,9.3651312785306,18.7302625570612,786.733719207976,805.463981765037,FALSE,"A"
"574",800.368390248322,574,796.106288709088,114.278444678746,9.34881284890247,18.6976256978049,786.757475860186,805.455101557991,FALSE,"A"
"575",627.588863886214,575,795.813214926788,114.394926047862,9.35020064729295,18.7004012945859,786.463014279495,805.16341557408,FALSE,"A"
"576",847.342797687227,576,795.902676007969,114.315573700797,9.3356003052332,18.6712006104664,786.567075702736,805.238276313202,FALSE,"A"
"577",798.68305513293,577,795.907494689294,114.216356975784,9.31941149612805,18.6388229922561,786.588083193166,805.226906185423,FALSE,"A"
"578",792.396916402906,578,795.901421024439,114.117433164309,9.3032815910226,18.6065631820452,786.598139433417,805.204702615462,FALSE,"A"
"579",705.729721179997,579,795.745684064432,114.080238614676,9.29221457753637,18.5844291550727,786.453469486895,805.037898641968,FALSE,"A"
"580",726.897261508414,580,795.626979887611,114.017525995695,9.27909684617258,18.5581936923452,786.347883041438,804.906076733783,FALSE,"A"
"581",912.335872427947,581,795.827855778386,114.022043703482,9.27147530214229,18.5429506042846,786.556380476244,805.099331080528,FALSE,"A"
"582",584.057014466512,582,795.463988353451,114.261568251013,9.28296641455751,18.565932829115,786.181021938894,804.746954768009,FALSE,"A"
"583",945.313939194762,583,795.721020859183,114.331928187313,9.28071297620307,18.5614259524061,786.44030788298,805.001733835386,FALSE,"A"
"584",940.974278587154,584,795.969742190909,114.391851947021,9.27762380574231,18.5552476114846,786.692118385166,805.247365996651,FALSE,"A"
"585",896.852719505313,585,796.142191724779,114.369953848929,9.26791631887958,18.5358326377592,786.8742754059,805.410108043659,FALSE,"A"
"586",765.439909484438,586,796.089798751673,114.279198113824,9.25265709264094,18.5053141852819,786.837141659032,805.342455844314,FALSE,"A"
"587",799.278439790463,587,796.095230848843,114.181724479611,9.23688716060584,18.4737743212117,786.858343688237,805.332118009449,FALSE,"A"
"588",973.365203571725,588,796.39671039429,114.318411210465,9.24007737628685,18.4801547525737,787.156633018003,805.636787770577,FALSE,"A"
"589",799.687964645657,589,796.402298262289,114.22124081784,9.22438280049917,18.4487656009983,787.17791546179,805.626681062788,FALSE,"A"
"590",722.235214501064,590,796.27659134066,114.165077536496,9.21203037182567,18.4240607436513,787.064560968834,805.488621712485,FALSE,"A"
"591",877.383008357262,591,796.413827240857,114.117065698162,9.20036265892568,18.4007253178514,787.213464581931,805.614189899783,FALSE,"A"
"592",967.962099055177,592,796.70360472703,114.238261879358,9.20235163812233,18.4047032762447,787.501253088908,805.905956365152,FALSE,"A"
"593",670.389580521005,593,796.490596254507,114.259537339139,9.19630159267287,18.3926031853457,787.294294661834,805.68689784718,FALSE,"A"
"594",908.836061344917,594,796.679730034121,114.256179747282,9.18828732550948,18.376574651019,787.491442708611,805.86801735963,FALSE,"A"
"595",805.246352260373,595,796.694127718534,114.160504203435,9.17287523278269,18.3457504655654,787.521252485752,805.867002951317,FALSE,"A"
"596",720.902464586733,596,796.566960498515,114.106771801013,9.16086282496624,18.3217256499325,787.406097673549,805.727823323481,FALSE,"A"
"597",1016.63115915271,597,796.935577246679,114.366203426974,9.17399775858585,18.3479955171717,787.761579488093,806.109575005265,FALSE,"A"
"598",941.938893319981,598,797.17805770834,114.424123470037,9.17096620947595,18.3419324189519,788.007091498864,806.349023917816,FALSE,"A"
"599",697.555726578543,599,797.011743299109,114.400848829108,9.16144390243965,18.3228878048793,787.850299396669,806.173187201548,FALSE,"A"
"600",829.887432653067,600,797.066536114698,114.313195034698,9.14679254672608,18.2935850934522,787.919743567972,806.213328661424,FALSE,"A"
"601",808.713304494288,601,797.085915097027,114.218882344213,9.13163956687271,18.2632791337454,787.954275530154,806.2175546639,FALSE,"A"
"602",604.075546318786,602,796.765299866499,114.394615568927,9.13808994738758,18.2761798947752,787.627209919111,805.903389813886,FALSE,"A"
"603",731.193967958493,603,796.656558022538,114.33075117585,9.12541222006963,18.2508244401393,787.531145802469,805.781970242608,FALSE,"A"
"604",731.151774138469,604,796.548106393591,114.266999980651,9.11277079628166,18.2255415925633,787.43533559731,805.660877189873,FALSE,"A"
"605",933.535445791529,605,796.774531747968,114.308124072853,9.10851339280727,18.2170267856145,787.666018355161,805.883045140775,FALSE,"A"
"606",735.737998326201,606,796.673811395787,114.240525130313,9.09561291581952,18.191225831639,787.578198479967,805.769424311606,FALSE,"A"
"607",928.900499294722,607,796.891647784418,114.272329247278,9.09064765636634,18.1812953127327,787.801000128051,805.982295440784,FALSE,"A"
"608",599.13887978472,608,796.56639652126,114.459477288359,9.0980445613491,18.1960891226982,787.468351959911,805.664441082609,FALSE,"A"
"609",853.867090363328,609,796.660486330525,114.38887927268,9.08496481569411,18.1699296313882,787.575521514831,805.745451146219,FALSE,"A"
"610",865.185061532988,610,796.772821699709,114.328595262277,9.07273113336067,18.1454622667213,787.700090566349,805.84555283307,FALSE,"A"
"611",722.383311039559,611,796.651071273097,114.274479806519,9.06101269538449,18.122025390769,787.590058577712,805.712083968481,FALSE,"A"
"612",756.79897048777,612,796.585953461356,114.192290544061,9.04709528451484,18.0941905690297,787.538858176841,805.633048745871,FALSE,"A"
"613",860.893662096061,613,796.690860000728,114.128517587314,9.03466450505241,18.0693290101048,787.656195495675,805.72552450578,FALSE,"A"
"614",624.209216386438,614,796.409945271714,114.247637526497,9.0367264026499,18.0734528052998,787.373218869064,805.446671674364,FALSE,"A"
"615",721.227235532373,615,796.287696963195,114.194813626628,9.02520163049234,18.0504032609847,787.262495332702,805.312898593687,FALSE,"A"
"616",825.928858732099,616,796.3358157323,114.10818446905,9.01103196911405,18.0220639382281,787.324783763186,805.346847701414,FALSE,"A"
"617",863.520168236926,617,796.444704472178,114.047603738114,8.99894657955846,17.9978931591169,787.445757892619,805.443651051736,TRUE,"A"
"618",737.586310826345,618,796.34946435301,113.97973852871,8.98631234850914,17.9726246970183,787.363152004501,805.335776701519,TRUE,"A"
"619",817.50931020277,619,796.383648271992,113.890660151557,8.97203329967818,17.9440665993564,787.411614972314,805.35568157167,TRUE,"A"
"620",887.955627454596,620,796.531345012609,113.858036403377,8.96222692177855,17.9244538435571,787.56911809083,805.493571934387,TRUE,"A"
"621",817.285543464497,621,796.564765622032,113.769226747537,8.94802311400232,17.8960462280046,787.61674250803,805.512788736035,TRUE,"A"
"622",802.694705935613,622,796.57462083154,113.677853924727,8.9336465237851,17.8672930475702,787.640974307755,805.508267355325,TRUE,"A"
"623",755.792230278994,623,796.509159530492,113.598187351099,8.92021802170656,17.8404360434131,787.588941508786,805.429377552199,TRUE,"A"
"624",743.958866505488,624,796.424944317311,113.526473314028,8.90744076476914,17.8148815295383,787.517503552542,805.33238508208,TRUE,"A"
"625",847.342797687227,625,796.506412882703,113.453753065016,8.89461079673331,17.7892215934666,787.61180208597,805.401023679436,TRUE,"A"
"626",1016.63115915271,626,796.858049857575,113.703840207248,8.90709444084373,17.8141888816875,787.950955416731,805.765144298419,TRUE,"A"
"627",767.674081882962,627,796.811504454107,113.61896408807,8.89334511605351,17.786690232107,787.918159338053,805.70484957016,TRUE,"A"
"628",771.252375361064,628,796.770805203959,113.532904006109,8.87953075453457,17.7590615090691,787.891274449424,805.650335958493,TRUE,"A"
"629",932.966629120957,629,796.987332745957,113.572379594386,8.87555446943903,17.7511089388781,788.111778276518,805.862887215396,TRUE,"A"
"630",549.416434567534,630,796.594363066309,113.909905667655,8.89486392363481,17.7897278472696,787.699499142674,805.489226989944,TRUE,"A"
"631",879.768347413933,631,796.726176036749,113.867616293701,8.88451327516528,17.7690265503306,787.841662761584,805.610689311914,TRUE,"A"
"632",550.592049335213,632,796.336723304626,114.197826492267,8.90322584301959,17.8064516860392,787.433497461607,805.239949147646,TRUE,"A"
"633",783.116441544063,633,796.315838183361,114.108654193703,8.88924383702393,17.7784876740479,787.426594346337,805.205082020385,TRUE,"A"
"634",985.851839251679,634,796.614790866434,114.266693736675,8.89453244181112,17.7890648836222,787.720258424623,805.509323308245,TRUE,"A"
"635",864.198584772274,635,796.72122203794,114.208037703939,8.8829639177419,17.7659278354838,787.838258120198,805.604185955682,TRUE,"A"
"636",739.448869896075,636,796.631171169792,114.140669326599,8.87074199786903,17.7414839957381,787.760429171923,805.501913167661,TRUE,"A"
"637",831.240369948971,637,796.685502722036,114.059144060491,8.85744538220085,17.7148907644017,787.828057339835,805.542948104237,TRUE,"A"
"638",590.941301180942,638,796.36301964752,114.260291912213,8.86610930022013,17.7322186004403,787.4969103473,805.22912894774,TRUE,"A"
"639",812.106799762989,639,796.387657801065,114.172409862039,8.85235516345002,17.7047103269,787.535302637615,805.240012964515,TRUE,"A"
"640",814.592663070072,640,796.416103121798,114.085307682883,8.83868837009857,17.6773767401971,787.5774147517,805.254791491897,TRUE,"A"
"641",737.095644698287,641,796.323559504913,114.020219727218,8.82675251235893,17.6535050247179,787.496806992554,805.150312017272,TRUE,"A"
"642",847.342797687227,642,796.403028723265,113.949037740393,8.81436923194638,17.6287384638928,787.588659491319,805.217397955212,TRUE,"A"
"643",933.577225141621,643,796.616363398877,113.988693819621,8.81057762215741,17.6211552443148,787.80578577672,805.426941021034,TRUE,"A"
"644",939.555330054986,644,796.838318316045,114.039207404689,8.80763578999119,17.6152715799824,788.030682526054,805.645954106036,TRUE,"A"
"645",728.122543598853,645,796.731782231212,113.982751009094,8.79644857891435,17.5928971578287,787.935333652298,805.528230810126,TRUE,"A"
"646",830.074315418891,646,796.783396059676,113.901912727736,8.78340380216515,17.5668076043303,787.999992257511,805.566799861841,TRUE,"A"
"647",817.882289387941,647,796.816006404851,113.816741836674,8.77005061524792,17.5401012304958,788.045955789603,805.586057020099,TRUE,"A"
"648",869.131177444556,648,796.927603891023,113.764224990857,8.75923747161146,17.5184749432229,788.168366419412,805.686841362635,TRUE,"A"
"649",1118.7515293108,649,797.423480509544,114.376182678903,8.79956777139631,17.5991355427926,788.623912738148,806.22304828094,TRUE,"A"
"650",829.887432653067,650,797.473425051303,114.295124714151,8.78656484647999,17.57312969296,788.686860204823,806.259989897783,TRUE,"A"
"651",851.897468353585,651,797.557025732259,114.227089255058,8.77458745626237,17.5491749125247,788.782438275997,806.331613188521,TRUE,"A"
"652",877.383008357262,652,797.679458220948,114.182128492061,8.76440479268675,17.5288095853735,788.915053428261,806.443863013634,TRUE,"A"
"653",780.816465817924,653,797.653634342842,114.096440257882,8.75111911581174,17.5022382316235,788.90251522703,806.404753458654,TRUE,"A"
"654",853.867090363328,654,797.739587639509,114.030231664527,8.7393518282325,17.478703656465,789.000235811277,806.478939467742,TRUE,"A"
"655",696.384299440182,655,797.584846741495,114.011821497906,8.731268129294,17.462536258588,788.853578612201,806.316114870789,TRUE,"A"
"656",851.897468353585,656,797.667640372001,113.944490186425,8.71945821762268,17.4389164352454,788.948182154379,806.387098589624,TRUE,"A"
"657",592.621129550908,657,797.355545226155,114.13828970719,8.72763885064586,17.4552777012917,788.627906375509,806.083184076801,TRUE,"A"
"658",1118.64477113576,658,797.843826724498,114.737090428233,8.76675716155693,17.5335143231139,789.077069562941,806.610583886055,TRUE,"A"
"659",688.120062071039,659,797.677326322899,114.729516603428,8.75952481881245,17.5190496376249,788.917801504087,806.436851141712,TRUE,"A"
"660",752.020100685704,660,797.608148708297,114.656209793082,8.74729361349031,17.4945872269806,788.860855094807,806.355442321788,TRUE,"A"
"661",599.13887978472,661,797.307892628231,114.829089505351,8.75385366791503,17.5077073358301,788.554038960316,806.061746296146,TRUE,"A"
"662",628.779805521258,662,797.053318478523,114.928997873599,8.75485013341295,17.5097002668259,788.29846834511,805.808168611936,TRUE,"A"
"663",954.204878176746,663,797.290349488626,115.004224550978,8.75397134725701,17.507942694514,788.536378141369,806.044320835883,TRUE,"A"
"664",820.687151991464,664,797.325585636974,114.921048561893,8.74105053928523,17.4821010785705,788.584535097688,806.066636176259,TRUE,"A"
"665",939.555330054986,665,797.539464951888,114.966854233888,8.73795726907664,17.4759145381533,788.801507682811,806.277422220965,TRUE,"A"
"666",875.981629996085,666,797.657245980483,114.920584820876,8.72788075080666,17.4557615016133,788.929365229676,806.385126731289,TRUE,"A"
"667",827.43074711196,667,797.701883913214,114.840062269002,8.71522479225662,17.4304495845132,788.986659120957,806.41710870547,TRUE,"A"
"668",801.470552217133,668,797.707525632232,114.754035615746,8.70217529362689,17.4043505872538,789.005350338605,806.409700925858,TRUE,"A"
"669",961.798553695293,669,797.952803701085,114.843473102119,8.70244626076703,17.4048925215341,789.250357440318,806.655249961852,TRUE,"A"
"670",1028.44792939731,670,798.296826276751,115.10258166903,8.7155691773044,17.4311383546088,789.581257099447,807.012395454055,TRUE,"A"
"671",644.466763530967,671,798.067571339723,115.169859650624,8.71416278522751,17.428325570455,789.353408554496,806.781734124951,TRUE,"A"
"672",893.51136132105,672,798.2096007891,115.142888385615,8.70563739601414,17.4112747920283,789.503963393086,806.915238185114,TRUE,"A"
"673",889.25795936801,673,798.344888097538,115.110700797079,8.69673540111946,17.3934708022389,789.648152696419,807.041623498658,TRUE,"A"
"674",731.193967958493,674,798.245257652228,115.054226546696,8.68601789912205,17.3720357982441,789.559239753106,806.93127555135,TRUE,"A"
"675",835.054887778866,675,798.299790437601,114.977572627126,8.67379872823748,17.347597456475,789.625991709363,806.973589165838,TRUE,"A"
"676",827.480038276158,676,798.342956484699,114.897853991101,8.66137137398075,17.3227427479615,789.681585110719,807.00432785868,TRUE,"A"
"677",860.883912740736,677,798.435336036038,114.837996700383,8.65046323091256,17.3009264618251,789.784872805125,807.08579926695,TRUE,"A"
"678",696.312397511026,678,798.284712232903,114.820154671827,8.64273847470847,17.2854769494169,789.641973758195,806.927450707612,TRUE,"A"
"679",871.761916909094,679,798.392926083678,114.770092934488,8.63260634628112,17.2652126925622,789.760319737397,807.02553242996,TRUE,"A"
"680",1017.68481234366,680,798.715414151708,114.993451448232,8.64304439744893,17.2860887948979,790.072369754259,807.358458549157,TRUE,"A"
"681",722.383311039559,681,798.603325894568,114.946089510931,8.63313905369396,17.2662781073879,789.970186840874,807.236464948262,TRUE,"A"
"682",896.852719505313,682,798.747386589012,114.923259623464,8.62509404744503,17.2501880948901,790.122292541567,807.372480636457,TRUE,"A"
"683",971.646367593146,683,799.000532974084,115.029382031094,8.62673635955589,17.2534727191118,790.373796614528,807.62726933364,TRUE,"A"
"684",1016.52930873514,684,799.31855750005,115.245673309871,8.63663706466278,17.2732741293256,790.681920435388,807.955194564713,TRUE,"A"
"685",860.893662096061,685,799.408448163694,115.185427683605,8.62581907103552,17.251638142071,790.782629092659,808.03426723473,TRUE,"A"
"686",707.003608810843,686,799.273747231693,115.155377159337,8.61728100402915,17.2345620080583,790.656466227664,807.891028235722,TRUE,"A"
"687",812.197768728156,687,799.292559490058,115.072470484948,8.60480750897966,17.2096150179593,790.687751981078,807.897366999037,TRUE,"A"
"688",784.672910606451,688,799.271310000401,114.990040828433,8.59239235599651,17.184784711993,790.678917644405,807.863702356398,TRUE,"A"
"689",845.632553202046,689,799.338597726383,114.920015566752,8.58092598984193,17.1618519796839,790.757671736541,807.919523716225,TRUE,"A"
"690",723.184186104113,690,799.228229013887,114.873178977305,8.57121098175681,17.1424219635136,790.65701803213,807.799439995644,TRUE,"A"
"691",891.99090121941,691,799.362473112593,114.844136434447,8.56284127448311,17.1256825489662,790.799631838109,807.925314387076,TRUE,"A"
"692",895.8580309495,692,799.501917560334,114.819616608988,8.55482512354534,17.1096502470907,790.947092436788,808.056742683879,TRUE,"A"
"693",620.502729679529,693,799.243621473926,114.937930132987,8.55745936480795,17.1149187296159,790.686162109118,807.801080838734,TRUE,"A"
"694",920.806755583832,694,799.418784491375,114.947631769351,8.55201361985975,17.1040272397195,790.866770871515,807.970798111235,TRUE,"A"
"695",776.719164587792,695,799.386123167773,114.868013844421,8.53993962924597,17.0798792584919,790.846183538527,807.926062797019,TRUE,"A"
"696",829.786337788712,696,799.429801637056,114.791129083351,8.5280904685304,17.0561809370608,790.901711168525,807.957892105586,TRUE,"A"
"697",675.505670618514,697,799.252005179354,114.804634539379,8.52297319129674,17.0459463825935,790.729031988057,807.77497837065,TRUE,"A"
"698",731.151774138469,698,799.154440378435,114.751202761486,8.51290184587274,17.0258036917455,790.641538532563,807.667342224308,TRUE,"A"
"699",896.852719505313,699,799.294209018102,114.728499478512,8.50512726875359,17.0102545375072,790.789081749348,807.799336286855,TRUE,"A"
"700",688.814974506688,700,799.136381540228,114.722424117789,8.4985999458702,16.9971998917404,790.637781594358,807.634981486099,TRUE,"A"
"701",832.744158842456,701,799.184324161202,114.647477410901,8.48698794740234,16.9739758948047,790.697336213799,807.671312108604,TRUE,"A"
"702",974.977949519827,702,799.434742430943,114.757638493769,8.48908999397818,16.9781799879564,790.945652436965,807.923832424921,TRUE,"A"
"703",743.516572073511,703,799.355200225598,114.695264673108,8.47843932296277,16.9568786459255,790.876760902636,807.833639548561,TRUE,"A"
"704",785.340489701793,704,799.335292966332,114.614877165069,8.46647742568229,16.9329548513646,790.868815540649,807.801770392014,TRUE,"A"
"705",910.088214785515,705,799.492389309338,114.609375907448,8.4600646173023,16.9201292346046,791.032324692035,807.95245392664,TRUE,"A"
"706",783.51174420323,706,799.469753834683,114.529643024613,8.44818951324453,16.8963790264891,791.021564321439,807.917943347928,TRUE,"A"
"707",761.330893319973,707,799.415809194634,114.457490549581,8.43689421916946,16.8737884383389,790.978914975464,807.852703413803,TRUE,"A"
"708",949.539525469424,708,799.627848341915,114.515586364806,8.43521319041107,16.8704263808221,791.192635151504,808.063061532326,TRUE,"A"
"709",752.020100685704,709,799.56070060192,114.448651932564,8.42433551280129,16.8486710256026,791.136365089119,807.985036114721,TRUE,"A"
"710",843.208360454535,710,799.622176179177,114.379642378788,8.41332471549709,16.8266494309942,791.20885146368,808.035500894674,TRUE,"A"
"711",861.806089372668,711,799.709635972698,114.322853538698,8.40323186109935,16.8064637221987,791.306404111599,808.112867833798,TRUE,"A"
"712",834.327098715996,712,799.758256004641,114.249795556347,8.39196233150577,16.7839246630115,791.366293673135,808.150218336147,TRUE,"A"
"713",766.033120135722,713,799.710955673829,114.17652169957,8.38069690896057,16.7613938179211,791.330258764869,808.09165258279,TRUE,"A"
"714",971.646367593146,714,799.951761572876,114.277720789519,8.38224895111726,16.7644979022345,791.569512621759,808.334010523993,TRUE,"A"
"715",877.383008357262,715,800.060057022924,114.234375071254,8.37320801157455,16.7464160231491,791.686849011349,808.433265034499,TRUE,"A"
"716",907.632925889289,716,800.210298459888,114.225230627599,8.36668895047967,16.7333779009593,791.843609509408,808.576987410368,TRUE,"A"
"717",749.270828676327,717,800.139253174277,114.161288056784,8.35617205062293,16.7123441012459,791.783081123654,808.495425224899,TRUE,"A"
"718",1063.91523534353,718,800.506629194011,114.505579836392,8.37553425499149,16.751068509983,792.131094939019,808.882163449002,TRUE,"A"
"719",861.806089372668,719,800.591885745024,114.448647058072,8.36554633280736,16.7310926656147,792.226339412217,808.957432077832,TRUE,"A"
"720",734.357888312595,720,800.499894081924,114.395664846071,8.35586489848545,16.7117297969709,792.144029183438,808.855758980409,TRUE,"A"
"721",707.003608810843,721,800.3702182355,114.369212790004,8.34813744043037,16.6962748808607,792.02208079507,808.718355675931,TRUE,"A"
"722",939.574265880427,722,800.56302162559,114.407228516768,8.34512713340188,16.6902542668038,792.217894492189,808.908148758992,TRUE,"A"
"723",706.369578382428,723,800.432740237979,114.381627725829,8.33748786698087,16.6749757339617,792.095252370998,808.77022810496,TRUE,"A"
"724",872.024509097473,724,800.531623896625,114.333461264578,8.32821942705911,16.6564388541182,792.203404469565,808.859843323684,TRUE,"A"
"725",909.450093008443,725,800.681856267813,114.326060030629,8.321935100576,16.643870201152,792.359921167237,809.003791368389,TRUE,"A"
"726",861.806089372668,726,800.76604942636,114.269707447927,8.31210261727967,16.6242052345593,792.45394680908,809.07815204364,TRUE,"A"
"727",900.63145349187,727,800.903415869366,114.251033113124,8.30502647892338,16.6100529578468,792.598389390443,809.20844234829,TRUE,"A"
"728",644.466763530967,728,800.688530357912,114.319550028863,8.3042976610879,16.6085953221758,792.384232696824,808.992828019,TRUE,"A"
"729",806.414688364532,729,800.696385169993,114.241203728016,8.2929127724968,16.5858255449936,792.403472397496,808.98929794249,TRUE,"A"
"730",739.57931300706,730,800.612663153331,114.1852301975,8.28317034361663,16.5663406872333,792.329492809715,808.895833496948,TRUE,"A"
"731",923.104973617771,731,800.780231293501,114.196899977453,8.278348725831,16.556697451662,792.50188256767,809.058580019332,TRUE,"A"
"732",631.995194276599,732,800.549650641839,114.289153798941,8.27937526744341,16.5587505348868,792.270275374396,808.829025909282,TRUE,"A"
"733",955.527855373273,733,800.761080661936,114.354420308701,8.27845057757625,16.5569011551525,792.48263008436,809.039531239513,TRUE,"A"
"734",888.820637846299,734,800.881052810689,114.322604270722,8.27050769759228,16.5410153951846,792.610545113097,809.151560508281,TRUE,"A"
"735",897.79578261196,735,801.012909585929,114.300615211046,8.26328990189348,16.526579803787,792.749619684035,809.276199487822,TRUE,"A"
"736",748.158031491085,736,800.941095892865,114.239447363622,8.25325526049103,16.5065105209821,792.687840632374,809.194351153356,TRUE,"A"
"737",878.96101055844,737,801.046957378164,114.197980607232,8.24466039420203,16.4893207884041,792.802296983962,809.291617772366,TRUE,"A"
"738",798.344604373834,738,801.043295653226,114.120522778313,8.23348431643416,16.4669686328683,792.809811336792,809.276779969661,TRUE,"A"
"739",690.895869702119,739,800.894246362359,114.115135299682,8.22752330876993,16.4550466175399,792.666723053589,809.121769671129,TRUE,"A"
"740",892.25571670841,740,801.017707808772,114.087344858015,8.21995999880676,16.4399199976135,792.797747809966,809.237667807579,TRUE,"A"
"741",864.198584772274,741,801.102972150154,114.033855711728,8.21056031844022,16.4211206368804,792.892411831713,809.313532468594,TRUE,"A"
"742",830.074315418891,742,801.142017087173,113.961846916102,8.19984451461916,16.3996890292383,792.942172572554,809.341861601793,TRUE,"A"
"743",774.080848481123,743,801.105595595106,113.889354452013,8.18911208599527,16.3782241719905,792.916483509111,809.294707681101,TRUE,"A"
"744",853.162187991028,744,801.175564133273,113.828687360223,8.17924751958733,16.3584950391747,792.996316613685,809.35481165286,TRUE,"A"
"745",792.396916402906,745,801.1637807135,113.752618546984,8.16829393522963,16.3365878704593,792.995486778271,809.33207464873,TRUE,"A"
"746",644.466763530967,746,800.953731092612,113.820928245156,8.16771923304949,16.335438466099,792.786011859563,809.121450325662,TRUE,"A"
"747",781.971763541,747,800.928320158808,113.746735475362,8.15692992559909,16.3138598511982,792.771390233209,809.085250084407,TRUE,"A"
